0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
1456;0102080100000014;6839;;VERDADERO;ir a un bar;Mis amigos van al bar.;to go to a bar;My friends go to the bar.;andare al bar;I miei amici vanno al bar;aller à un bar;;in eine Bar gehen;
1457;0102080100000015;6840;;VERDADERO;ir a una discoteca;Van a la discoteca los sábados.;to go to the disco;They go to the disco on Saturday.;andare in discoteca;Vanno in discoteca tutti i sabati;aller à la discothèque;;in eine Diskothek gehen;
1458;0102080100000016;6841;;VERDADERO;ir a un café;Vamos a un café y tomamos algo.;to go to a café;Let's go to a café and we'll have something to drink.;andare in una caffetteria;Andiamo in una caffetteria e prendiamo qualcosa;aller au café;;in ein Café gehen;
1459;0102080100000017;6842;;VERDADERO;ir a un restaurante;Pedro va a un restaurante cerca de su trabajo.;to go to a restaurant;Peter goes to a restaurant near his job.;andare ad un ristorante;Pietro va ad un ristorante vicino il suo lavoro;Aller au restaurant;;in ein Restaurant gehen;
1460;0102080100000018;6843;;VERDADERO;ir a un museo;Me encanta ir a museos.;to go to a museum;I love going to museums.;andare nel museo;Mi piace molto andare nei musei;aller au musée;;ins Museum gehen;
1461;0102080100000019;6844;;VERDADERO;ir al cine;Vamos al cine.;to go to the cinema;We are going to the cinema.;andare al cinema;Andiamo al cinema;aller au cinéma;;ins Kino gehen;
1462;0102080100000020;6845;;VERDADERO;ir al teatro;Nunca voy al teatro.;to go to the theatre;I never go to the theatre.;andare a teatro;Non vado mai a teatro;aller au théâtre;;ins Theater gehen;
1463;0102080100000021;6846;;VERDADERO;ir al parque;Voy al parque con mis hijos.;to go to the park;I go to the park with my children.;andare al parco;Vado al parco con i miei figli;aller au parc;;in den Park gehen;
1464;0102080100000022;6847;;VERDADERO;cantar;Canto muy bien;to sing;I sing very well.;cantare;Canto molto bene;chanter;;singen;
1465;0102080100000023;6848;;VERDADERO;bailar;Me gusta bailar en la discoteca.;to dance;I like dancing at the disco.;ballare;Mi piace ballare in discoteca;danser;;tanzen;
1468;0102080200000000;;;FALSO;Espectáculos y exposiciones;;Shows and exhibitions.;;Spettacoli e mostre;;Spectacles et expositions;;;
1469;0102080200000001;6849;;VERDADERO;película;¿Vamos a ver esta película?;the film;Are we going to see this film?;film;Andiamo a vedere questo film?;film;;Film;
1470;0102080200000002;6850;;VERDADERO;concierto;El concierto acaba a las once.;the concert;The concerts finishes at eleven.;concerto;Il concerto finisce alle undici;concert;;Konzert;
1471;0102080200000003;6851;;VERDADERO;ir al teatro;Me gusta ir al teatro.;to go to the theatre;I like going to the theatre.;andare a teatro;Mi piace andare a teatro;aller au théâtre;;ins Theater gehen;
1472;0102080200000004;6852;;VERDADERO;ir al cine;Voy al cine los sábados.;to go to the cinema;I go to the cinema on Saturdays.;andare al cinema;Vado al cinema tutti i sabati;aller au cinéma;;ins Kino gehen;
1473;0102080200000005;6853;;VERDADERO;ir al circo;Vamos al circo con los niños.;to to to the circus;We go to the circus with the kids.;andare al circo;Andiamo al circo con i bambini;aller au cirque;;in den Zirkus gehen;
1474;0102080200000006;6854;;VERDADERO;ir a un concierto;Ana va a un concierto.;to go to a concert;Anne is going to a concert.;andare ad un concerto;Anna va ad un concerto;aller à un concert;;in ein Konzert gehen;
1964;0102180200000000;;;FALSO;Música y danza;;Music and dance;;Musica e danza;;Musique et danse;;Musik und Tanz;
1965;0102180200000001;7094;;VERDADERO;música;Me gusta escuchar música.;the music;I like listening to music.;musica;Mi piace ascoltare la musica;musique;;Musik;
1966;0102180200000002;7095;;VERDADERO;cantante;Eres un cantante muy bueno;the singer;You are a very good singer. ;cantante;Quel cantante è molto bravo;chanteur;;Sänger(in);
1967;0102180200000003;7096;;VERDADERO;cantar;Me gusta cantar en la ducha.;to sing;I like singing in the shower.;cantare;Mi piace cantare sotto la doccia;chanter;;singen;
1968;0102180200000004;7097;;VERDADERO;bailar;Voy a bailar esta noche.;to dance;I'm going dancing tonight.;ballare;Stasera vado a ballare;danser;;tanzen;
1969;0102180200000005;7098;;VERDADERO;escuchar música;La chica escucha música.;to listen to music;The girl is listening to music.;ascoltare la musica;La ragazza ascolta la musica;écouter de la musique;;Musik hören;
1970;0102180200000006;7099;;VERDADERO;ir a un concierto;Voy a un concierto esta noche.;to go to a concert;I'm going to a concert tonight.;andare ad un concerto;Stasera vado ad un concerto;aller à un concert;;;
1992;0102180600000000;;;FALSO;Cine y teatro;;Cinema and theatre;;Cinema e teatro;;Cinéma et théâtre;;Kino und Theater;
1993;0102180600000001;7110;;VERDADERO;cine;El cine Lara está cerrado.;the cinema;The Lara cinema is closed.;cinema;Il cinema Lara è chiuso;cinéma;;Kino;
1994;0102180600000002;7111;;VERDADERO;teatro;Me gusta ir al teatro los sábados.;the theatre;I like going to the theatre on Saturdays.;teatro;Mi piace andare a teatro i sabati;théâtre;;Theater;
1995;0102180600000003;7112;;VERDADERO;película;La película es muy aburrida.;the film;The film is very boring.;film;Il film è molto noioso;film;;Film;
1996;0102180600000004;7113;;VERDADERO;actriz;Esta actriz es muy famosa.;the actress;This actress is very famous.;attrice;Questa attrice è molto famosa;actrice;;Schauspielerin;
1997;0102180600000005;7114;;VERDADERO;actor;El actor gana mucho dinero.;the actor;The actor earns a lot of money.;attore;L'attore guadagna molti soldi;acteur;;Schauspieler;
1998;0102180600000006;7115;;VERDADERO;ir al cine;Voy al cine los domingos.;to go to the cinema;I go to the cinema on Sundays.;andare al cinema;Vado al cinema le domeniche;aller au cinéma;;ins Kino gehen;
1999;0102180600000007;7116;;VERDADERO;ir al teatro;Voy al teatro con mi hermana.;to go to the theatre;I go to the theatre with my sister. ;andare a teatro;Vado a teatro con mia sorella;aller au théâtre;;ins Theater gehen;
;;;8;FALSO;Tema 7;;Theme 7;;Tema 7;;Thème 7;;Thema 7;
;;;8.1;FALSO;Nociones cualitativas y de trabajo;;Qualitative notions and work;;Nozioni qualitative e lavoro;;;;;
609;0101051400000001;;;FALSO;Accesibilidad;;Accesibility;;Accessibilità;;Accessibilité;;;
610;0101051400000002;257;;VERDADERO;entrada;La entrada está aquí.;the entrance;The entrance is here.;entrata;L'entrata è qui;entrée;;Eingang;
611;0101051400000003;258;;VERDADERO;salida;La salida está en el segundo piso.;the exit;The exit is on the second floor.;uscita;L'uscita è al secondo piano.;sortie;;Ausgang;
612;0101051400000004;259;;VERDADERO;abrir;El museo abre a las 8.;to open;The museum opens at 8am.;aprire;Il museo apre alle 8.;ouvrir;;öffnen;
613;0101051400000005;260;;VERDADERO;cerrar;El supermercado cierra a las 9.;to close;The supermarket closes at 9pm.;chiudere;IL supermercato chiude alle 9.;fermer;;schließen;
614;0101051400000006;261;;VERDADERO;estar abierto;La tienda está abierta.;to be open;The shop is open.;essere aperto;Il negozio è aperto.;être ouvert;;offen sein;
615;0101051400000007;262;;VERDADERO;estar cerrado;El colegio está cerrado.;to be closed;The college is closed.;essere chiuso;La scuola è chiusa.;être fermer;;geschlossen sein;
1399;0102070201000000;;;FALSO;Lugares de trabajo;;Work places;;Luoghi di lavoro;;Lieux de travail;;Arbeitsorte;
1400;0102070201000001;6810;;VERDADERO;empresa;Trabajo para una gran empresa.;the company;I work for a big company.;azienda;Lavoro per una grande azienda;entreprise;;Unternehmen;
1401;0102070201000002;6811;;VERDADERO;oficina;La oficina está cerrada.;the office;The office is closed. ;ufficio;L'ufficio è chiuso;bureau;;Büro;
1402;0102070201000003;6812;;VERDADERO;tienda;Mi padre trabaja en una tienda.;the shop;My father works in a shop.;negozio;Mio padre lavora in un negozio;magasin;;Geschäft;
1405;0102070202A0000;;;FALSO;Administrative assistance tools. [ejemplo propuesto];;;;;Strumenti di un ausiliario amministrativo [esempio proposto];;;;
1406;0102070202A0001;12055;;VERDADERO;internet;Internet es muy útil.;the internet;The internet is very useful.;internet;Internet è molto utile;internet;;Internet;
1407;0102070202A0002;13296;;VERDADERO;ordenador;Utilizo el ordenador en mi trabajo.;the computer;I use the computer at work.;computer;Uso il computer a lavoro;ordinateur;;Computer;
1408;0102070202A0003;14538;;VERDADERO;teléfono;Mi teléfono es 555 345 263.;the telephone number;My telephone number is 555 345 263.;telefono;Il mio telefono è 555 345 263;téléphone;;Telefon;
1413;0102070300000000;;;FALSO;Actividad laboral;;Work;;Attività lavorativa;;Tâches;;;
1414;0102070300000001;6813;;VERDADERO;trabajo;Sonia no tiene trabajo.;the work;Sonia does not have work.;lavoro;Sonia non ha lavoro;travail;;Arbeit;
1415;0102070300000002;6814;;VERDADERO;profesión;Me gusta mucho mi profesión.;the job;I like my job a lot.;professione;Mi piace molto la mia professione;profession;;Beruf;
1416;0102070300000003;6815;;VERDADERO;trabajar;Mateo trabaja en un banco.;to work;Matthew works in a bank.;lavorare;Matteo lavora in banca;travailler;;arbeiten;
1417;0102070300000004;6816;;VERDADERO;dedicarse a;Ana se dedica a vender coches.;to dedicate oneself to;Anne dedicates herself to selling cars.;dedicarsi a ;Anna si dedica a vendere macchine;se consacrer;;sich widmen;
1418;0102070300000005;6817;;VERDADERO;comprar;Compramos coches viejos.;to buy;We buy old cars.;comprare;Compriamo vecchie macchine;acheter;;kaufen;
1419;0102070300000006;6818;;VERDADERO;vender;Mi marido vende ordenadores.;to sell;My husband sells computer. ;vendere;Mio marito vende computer;vendre;;verkaufen;
1425;0102070400000000;;;FALSO;Desempleo y búsqueda de trabajo;;Unemployment and job hunting;;Disoccupazione e ricerca di lavoro;;Chômage et recherche d'emploi;;Arbeitslosigkeit und Arbeitssuche;
1426;0102070400000001;6819;;VERDADERO;estar en paro;Estoy en paro.;to be unemployed;I am unemployed.;essere disoccupato;Sono disoccupato;être au chômage;;arbeitslos sein;
1427;0102070400000002;6820;;VERDADERO;tener trabajo;Tengo un buen trabajo.;to have a job;I have a good job.;avere lavoro;Ho un buon lavoro;avoir un travail;;Arbeit haben;
1430;0102070500000000;;;FALSO;Derechos y obligaciones laborales;;Work rights and obligations.;;Diritti e obblighi lavorativi;;Droits et devoirs au travail;;;
1431;0102070500000001;6821;;VERDADERO;trabajo;Mi trabajo empieza a las ocho.;the work;I start work at eight.;lavoro;Entro a lavoro alle otto.;travail;;Arbeit;
1432;0102070500000002;6822;;VERDADERO;vacaciones;Voy de vacaciones a la montaña;the holidays;I'm going to the mountain for holidays. ;ferie;Vado in ferie in montagna;vacances;;Urlaub;
1433;0102070500000003;6823;;VERDADERO;trabajar ;No trabajo los fines de semana.;to work (in);I don't work on weekends.;lavorare;Non lavoro i fine settimana;travailler;;arbeiten;
1434;0102070500000004;6824;;VERDADERO;tener vacaciones;Tengo vacaciones en agosto.;to have holidays;I have holidays in August.;avere le ferie;Ho le ferie in agosto;avoir des vacances;;Urlaub haben;
1437;0102070600000000;;;FALSO;Características de un trabajador;;Characteristics of a worker;;Caratteristiche di un lavoratore;;Caractéristiques d'un travailleur;;;
1438;0102070600000001;6825;;VERDADERO;ser trabajador;Pedro es muy trabajador.;to be a hard worker;Peter is a very hard worker.;essere lavoratore;Pietro è un gran lavoratore;être travailleur;;fleißig sein;
1882;0102150401000000;;;FALSO;· tipos de empresa y organización;;types of company and organisation;;tipi di azienda e organizzazione;;types d'entreprise et d'organisation;;;
1883;0102150401000001;7066;;VERDADERO;empresa;Trabajo en una empresa pequeña.;the company;I work in a small company.;azienda;Lavoro in una piccola azienda;entreprise;;Geschäft;
1884;0102150401000002;7067;;VERDADERO;oficina;Mi oficina es grande.;the office;My office is big.;ufficio;Il mio ufficio è grande;bureau;;Büro;
1885;0102150401000003;7068;;VERDADERO;tienda;En esta tienda venden ropa.;the shop;In this shop they sell clothes.;negozio;In questo negozio vendono vestiti;magasin;;Geschäft;
1886;0102150401000004;7069;;VERDADERO;jefe;Estoy hablando con mi jefe.;the boss;I am talking to my boss.;capo;Sto parlando con il mio capo;chef;;Chef;
1887;0102150401000005;7070;;VERDADERO;director;El director de la empresa es un hombre joven.;the director;The company's director is a young man.;direttore;Il direttore dell'azienda è un uomo giovane;directeur;;Direktor;
;;;8.2;FALSO;Nociones cuantitativas II;;Quantitative notions II;;Nozioni quantitative II;;;;;
106;0101020102000000;;;FALSO;Números ordinales;;Ordinal numbers;; Numeri ordinali;;Nombres ordinaux;;Ordinalzahlen;
107;0101020102000001;65;;VERDADERO;primero;¿En qué piso vives? En el primero.;first;Which floor do you live on? On the first floor. ;primo;A che piano vivi? Al primo;premier;;Erstens, erster, erste, erstes;
108;0101020102000002;66;;VERDADERO;segundo;Su casa está en la segunda calle.;second;Her house is on the second street. ;secondo;La sua casa si trova nella seconda strada.;deuxième;;zweiter, zweite, zweites;
109;0101020102000003;67;;VERDADERO;tercero;Está el tercero en la lista.;third;He is the third on the list. ;terzo;È il terzo della lista.;troisième;;dritter, dritte;
110;0101020102000004;68;;VERDADERO;cuarto;Vivimos en el cuarto piso.;fourth;We live on the fourth floor. ;quarto;Viviamo al quarto piano.;quatrième;;vierter, vierte;
111;0101020102000005;69;;VERDADERO;quinto;Su oficina está en el quinto piso.;fifth;His office is on the fifht floor.;quinto;Il suo ufficio è al quinto piano.;cinquième;;fünfter, fünfte;
112;0101020102000006;70;;VERDADERO;sexto;¿A qué piso vas? Al sexto.;sixth;Which floor are you going to? The sixth.. ;sesto;A che piano vai? Al sesto.;sixième;;sechster, sechste;
113;0101020102000007;71;;VERDADERO;séptimo;Trabajo en el séptimo piso.;seventh;I work on the seventh floor.;settimo;Lavoro al settimo piano.;septième;;siebte(r);
114;0101020102000008;72;;VERDADERO;octavo;Siempre llega el octavo en la carrera.;eighth;He is always in the eight position at the race.;ottavo;Arriva sempre ottavo alla corsa.;huitième;;achte(r);
115;0101020102000009;73;;VERDADERO;noveno;Mis padres viven en el noveno D.;ninth;My parents live in the ninth Department.;nono;I miei genitori vivono al nono D.;neuvième;;neunte(r);
116;0101020102000010;74;;VERDADERO;décimo;El décimo piso está muy alto.;tenth;The tenth floor is too high.;decimo;Il decimo piano è molto alto.;dixième;;zehnte(r);
;;;8.3;FALSO;De compras;;Shopping;;Shopping;;;;;
1667;0102120100000000;;;FALSO;Lugares, personas y actividades;;Places, people and activities.;;Luoghi, persone e attività;;Lieux, personnes et activités;;Orte, Personen und Tätigkeiten;
1668;0102120100000001;6956;;VERDADERO;supermercado;Hago la compra en el supermercado.;the supermarket;I do the shopping in the supermarket.;supermercato;Faccio la spesa al supermercato;supermarché;;Supermarkt;
1669;0102120100000002;6957;;VERDADERO;mercado;Compro la fruta en el mercado.;the market;I buy the fruit in the market.;mercato;Compro la frutta al mercato;marché;;Markt;
1670;0102120100000003;6958;;VERDADERO;tienda;Compro en la tienda de la esquina.;the shop;I buy in the corner shop.;negozio;Compro nel negozio all'angolo;magasin;;Geschäft;
1671;0102120100000004;6959;;VERDADERO;salida;La salida está ahí.;the exit;The exit is there.;uscita;L'uscita è lì.;sortie;;Ausgang;
1672;0102120100000005;6960;;VERDADERO;información;Pregunto en información.;the information;I ask in information.;informazione;Chiedo all'ufficio informazioni;information;;Information;
1673;0102120100000006;6961;;VERDADERO;comprador;Hay un comprador para el coche.;the buyer;There is a buyer for the car.;compratore;C'è un compratore per la macchina.;acheteur;;Käufer;
1674;0102120100000007;6962;;VERDADERO;vendedor;El vendedor es amable.;the seller;The seller is nice.;venditore;Il venditore è gentile.;vendeur;;Verkäufer;
1675;0102120100000008;6963;;VERDADERO;comprar;Compro manzanas.;to buy;I buy apples.;comprare;Compro delle mele.;acheter;;kaufen;
1676;0102120100000009;6964;;VERDADERO;vender;Ahí venden pescado muy bueno.;to sell;They sell very good fish there.;vendere;Lì vendono pesce molto buono;vendre;;verkaufen;
1692;0102120400000000;;;FALSO;Pagos;;Payments;;Pagamenti;;Paiement;;;
1693;0102120400000001;6972;;VERDADERO;precio;El precio de la gasolina es alto.;the price;The price of petrol is high.;prezzo;Il prezzo della benzina è alto;prix;;Preis;
1694;0102120400000002;6973;;VERDADERO;dinero;Mi traje cuesta mucho dinero.;money;My suit costs a lot of money.;soldi;Quel vestito costa molti soldi;argent;;Geld;
1695;0102120400000003;6974;;VERDADERO;billete;Pago con un billete de 10 euros.;the note;I pay with a 10 euro note.;banconota;Pago con una banconota da 10 euro;billet;;(Geld-)Schein;
1696;0102120400000004;6975;;VERDADERO;euro;Un euro, por favor.;the euro;One euro, please.;euro;Un euro, per favore;euro;;Euro;
1697;0102120400000005;6976;;FALSO;céntimo (de euro);El camarero me devuelve un céntimo de euro.;the (euro) cent;The waiter gives me a cent back.;centesimo (di euro);Il cameriere mi da un centesimo di euro di resto;centime (d'euro);;Cent;
1698;0102120400000006;6977;;VERDADERO;tarjeta;Su tarjeta es una Visa.;the card;His card is a Visa.;carta;La sua carta è una Visa;carte;;Karte;
1699;0102120400000007;6978;;VERDADERO;pagar con tarjeta;¿Puedo pagar con tarjeta?;to pay by card;Can I pay with credit card?;pagare con la carta di credito;Posso pagare con carta di credito?;payer par carte;;mit Karte zahlen;
1849;0102150101000000;;;FALSO;· economía y dinero;;economy and money;;economia e denaro;;économie et argent;;Wirtschaft und Geld;
1850;0102150101000001;7056;;VERDADERO;dinero;El dinero es para comprar.;money;Money is for buying.;soldi;I soldi servono per comprare;argent;;Geld;
1851;0102150101000002;7057;;VERDADERO;tarjeta;Esta es mi tarjeta.;the card;This is my card.;carta;Questa è la mia carta di credito;carte;;Karte;
1852;0102150101000003;7058;;VERDADERO;caro;Es un coche caro.;expensive;It is an expensive car.;caro;È una macchina cara;cher;;teuer;
1853;0102150101000004;7059;;VERDADERO;barato;Es un coche barato.;cheap;It is a cheap car.;economico;È una macchina economica;pas cher;;günstig;
1854;0102150101000005;7060;;VERDADERO;cambiar dinero;Cambio dinero en el aeropuerto.;to exchange money;I exchange money at the airport.;cambiare soldi;Cambio i soldi in aeroporto;Changer de l'argent;;Geld wechseln;
1867;0102150301000000;;;FALSO;· transacciones comerciales y mercados;;Commercial and market transactions;;transazioni commerciali e mercati;;transactions commerciales et marchés;;;
1868;0102150301000001;7061;;VERDADERO;vendedor;Antonio es vendedor.;the seller;Tony is a seller.;venditore;Antonio è venditore;vendeur;;Verkäufer;
1869;0102150301000002;7062;;VERDADERO;comprador;El comprador paga con tarjeta.;the buyer;The buyer pays by card.;compratore;Il compratore paga con la carta di credito;acheteur;;Käufer;
1870;0102150301000003;7063;;VERDADERO;comprar;Compro el pan todos los días.;to buy;I buy bread every day.;comprare;Ccompro il pane tutti i giorni;acheter;;kaufen;
1871;0102150301000004;7064;;VERDADERO;vender;Quiero vender mi coche.;to sell;I want to sell my car.;vendere;Voglio vendere la mia macchina;vendre;;verkaufen;
1872;0102150301000005;7065;;VERDADERO;pagar con tarjeta;¿ Puedo pagar con tarjeta?;to pay by card;Can I pay by card?;pagare con la carta di credito;Posso pagare con la carta di credito?;payer par carte;;mit Karte zahlen;
;;;8.4;FALSO;Nociones evaluativas;;Evaluative notions;;Nozioni valutative;;;;;
622;0101060100000001;;;FALSO;Evaluación general;;General evaluation;;Valutazione generale;;Évaluation générale;;;
623;0101060100000002;263;;VERDADERO;bueno;Es un libro muy bueno.;good;It is a very good book.;bello;É un bel libro.;bon;;gut;
624;0101060100000003;264;;VERDADERO;malo;Es un diccionario malo.;bad;It is a bad dictionary.;brutto;È un brutto quadro.;mauvais;;schlecht;
625;0101060100000004;265;;VERDADERO;muy bien;Esta película está muy bien.;very good;This film is very good.;molto bello;Questo film è molto bello.;très bien;;sehr gut;
626;0101060100000005;266;;VERDADERO;muy mal;El ejercicio está mal.;very bad;This man is very bad.;pessimo;L'esercizio è pessimo.;mauvais;;sehr schlecht;
627;0101060100000006;267;;VERDADERO;regular;El trabajo está regular.;average;The work is average.;così così;Il lavoro è così così.;passable;;;
628;0101060100000007;268;;VERDADERO;ser interesante;Es un museo interesante.;to be interesting;The museum is interesting.;essere interessante;È un museo interessante.;être intéressant;;interessant sein;
629;0101060100000008;269;;VERDADERO;ser feo;Es una exposición fea.;to be ugly;The exhibition is ugly.;essere brutto;È un'esposizione brutta.;être moche;;hässlich sein;
630;0101060100000009;270;;VERDADERO;ser difícil;Es un libro difícil.;to be difficult;The book is difficult.;essere difficile;È un libro difficile.;être difficile;;schwierig sein;
633;0101060200000001;;;FALSO;Valor, precio;;Value, price;;valore, prezzo;;Valeur, prix;;;
634;0101060200000002;271;;VERDADERO;costar;¿Cuánto cuesta esta cartera?;to cost;How much does this wallet cost?;costare;Quanto costa questo portafoglio?;coûter;;kosten;
635;0101060200000003;272;;VERDADERO;ser;¿Cuánto es?;to be;How much is it?;essere   ;Quanto è?;être;;sein;
636;0101060200000004;273;;VERDADERO;barato;Su bar es muy barato.;cheap;His bar is very cheap.;economico;Quel bar è molto economico.;pas cher;;günstig, billig;
637;0101060200000005;274;;VERDADERO;caro;Este restaurante es caro.;expensive;This restaurant is expensive.;caro;Questo ristorante è caro.;cher;;teuer;
638;0101060200000006;275;;VERDADERO;pagar;Yo pago las cervezas.;to pay;I pay for the beers.;pagare;Io pago le birre.;payer;;bezahlen;
641;0101060300000001;;;FALSO;Atractivo;;Attraction;;Attraente;;Attirance;;;
642;0101060300000002;276;;VERDADERO;guapo;Lucas es muy guapo.;handsome;Lucas is very handsome.;bello;Luca è molto bello.;beau;;hübsch;
643;0101060300000003;277;;VERDADERO;feo;Aquel es el chico feo.;ugly;That one is the ugly boy.;brutto;Quel ragazzo è brutto.;laid;;hässlich sein;
644;0101060300000004;278;;VERDADERO;bonito;Este niño es muy bonito.;nice;This boy is very nice.;carino;Questo bambino è molto carino.;joli;;gut;
647;0101060400000001;;;FALSO;Calidad;;Quality;;Qualità;;Qualité;;;
648;0101060400000002;279;;FALSO;ser + bueno;Es profesor de español es bueno.;to be +  good;The Spanish teacher is good.;essere+bravo;Il professore di spagnolo è bravo.;être + bon;;gut +sein;
649;0101060400000003;280;;FALSO;ser + malo;Esta película es muy mala.;to be + bad;The film is pretty bad. ;essere + brutto;Questo film è molto brutto.;être + mauvais;;Schlecht+sein;
652;0101060500000001;;;FALSO;Aceptabilidad;;Aceptability;;Accettabilità;;Acceptabilité;;;
653;0101060500000002;281;;VERDADERO;bien;Este ejercicio está bien.;right;This exercise is right.;bene;Questo eserecizio va bene.;correct;;gut;
659;0101060700000001;;;FALSO;Conformidad;;Conformity;;Conformità;;Conformité;;;
660;0101060700000002;282;;FALSO;(muy) bien;¿Te veo en casa? Muy bien.;(very) well;See you at home? Very well.;(molto) bene;Ci vediamo a casa? Molto bene.;(très) bien;;(sehr) gut;
661;0101060700000003;283;;VERDADERO;si;¿Vienes? Sí.;yes;Are you coming? Yes.;sì;Vieni? Sì.;oui;;ja;
662;0101060700000004;284;;VERDADERO;no;¿Vienes? No.;no;Are you coming? No.;no ;Vieni? No.;non;;nein;
663;0101060700000005;285;;VERDADERO;de acuerdo;¿Salimos a cenar? De acuerdo.;alright;Shall we go out for dinner? Alright.;d'accordo;Usciamo a cena? D'accordo.;d'accord;;einverstanden;
666;0101060800000001;;;FALSO;Corrección;;Correction;;Correzione;;Correction;;;
667;0101060800000002;286;;FALSO;(muy) bien;Elena canta muy bien.;(very) well;Eleanor sings very well.;(molto) bene;Elena canta molto bene.;(très) bien;;(sehr) gut;
668;0101060800000003;287;;FALSO;(muy) mal;Lucia canta muy mal.;(very) bad ;Lucy sings very badly.;(molto) male;Lucia canta molto male.;(très) mal;;(sehr) schlecht;
674;0101061000000001;;;FALSO;Interés;;Interest;;Interesse;;Intérêt;;Interesse;
675;0101061000000002;288;;VERDADERO;interesante;Este libro es muy interesante.;interesting;This book is very interesting.;interessante;Questo libro è molto interessante.;intéressant;;interessant;
684;0101061300000001;;;FALSO;Capacidad, competencia;;Ability, competence;;Capacità, competenza;;Capacité, compétence;;;
685;0101061300000002;289;;VERDADERO;saber;Pedro no sabe bailar;to know;Peter does not know how to dance.;sapere;Pietro non sa ballare.;savoir;;können;
694;0101061600000000;;;FALSO;Facilidad;;Ease;;Facilità;;Facilité;;;
695;0101061600000001;290;;VERDADERO;fácil;Este ejercicio es fácil.;easy;This exercise is easy.;facile;Questo esercizio è facile.;facile;;einfach;
696;0101061600000002;291;;VERDADERO;difícil;Esta actividad es difícil.;difficult;This activity is difficult.;difficile;Questa attività è difficile.;difficile;;schwierig;
;;;9;FALSO;Tema 8;;Theme 8;;Tema 8;;Thème 8;;Thema 8;
;;;9.1;FALSO;Países;;Countries;;Paesi;;;;;
884;0102030105000059;19151;;VERDADERO;Algeria;Soy de Algeria;Algeria;I am from Algeria.;;;;;;
885;0102030105000060;19152;;VERDADERO;Angola;Soy de Angola;Angola;I am from Angola.;;;;;;
886;0102030105000061;19153;;VERDADERO;Benin;Soy de Benin;Benin;I am from Benin.;;;;;;
887;0102030105000062;19154;;VERDADERO;Botswana;Soy de Botswana;Botswana;I am from Botswana.;;;;;;
888;0102030105000063;19155;;VERDADERO;Burkina Faso;Soy de Burkina Faso;Burkina Faso;I am from Burkina Faso.;;;;;;
889;0102030105000064;19156;;VERDADERO;Burundi;Soy de Burundi;Burundi;I am from Burundi.;;;;;;
890;0102030105000065;19157;;VERDADERO;Camerún;Soy de Camerún;Cameroon;I am from Cameroon.;;;;;;
891;0102030105000066;19158;;VERDADERO;Cabo Verde;Soy del Cabo Verde;Cape Verde;I am from Cape Verde.;;;;;;
892;0102030105000067;19159;;VERDADERO;República Centroafricana;Soy de la República Centroafricana;the Central African Republic;I am from the Central African Republic.;;;;;;
893;0102030105000068;19160;;VERDADERO;Chad;Soy de Chad;Chad;I am from Chad.;;;;;;
894;0102030105000069;19161;;VERDADERO;Comoros;Soy de Comoros;the Comoros;I am from the Comoros.;;;;;;
895;0102030105000070;19162;;VERDADERO;República Democrática del Congo;Soy de la República Democrática del Congo;the Democratic Republic of the Congo;I am from the Democratic Republic of the Congo.;;;;;;
896;0102030105000071;19163;;VERDADERO;República del Congo;Soy de la República del Congo;the Republic of the Congo;I am from the Republic of the Congo.;;;;;;
897;0102030105000072;19164;;VERDADERO;Costa de Marfil;Soy de la Costa de Marfil;Cote d'Ivoire;I am from Cote d'Ivoire.;;;;;;
898;0102030105000073;19165;;VERDADERO;Djibouti;Soy de Djibouti;Djibouti;I am from Djibouti.;;;;;;
899;0102030105000074;19166;;VERDADERO;Egipto;Soy de Egipto;Egypt;I am from Egypt.;;;;;;
900;0102030105000075;19167;;VERDADERO;Guinea Ecuatorial;Soy de la Guinea Ecuatorial;Equatorial Guinea;I am from Equatorial Guinea.;;;;;;
901;0102030105000076;19168;;VERDADERO;Eritrea;Soy de Eritrea;Eritrea;I am from Eritrea.;;;;;;
902;0102030105000077;19169;;VERDADERO;Etiopia;Soy de Etiopia;Ethiopia;I am from Ethiopia.;;;;;;
903;0102030105000078;19170;;VERDADERO;Gabón;Soy de Gabón;Gabon;I am from Gabon.;;;;;;
904;0102030105000079;19171;;VERDADERO;Gambia;Soy de Gambia;The Gambia;I am from The Gambia.;;;;;;
905;0102030105000080;19172;;VERDADERO;Ghana;Soy de Ghana;Ghana;I am from Ghana.;;;;;;
906;0102030105000081;19173;;VERDADERO;Guinea;Soy de Guinea;Guinea;I am from Guinea.;;;;;;
907;0102030105000082;19174;;VERDADERO;Guinea-Bissau;Soy de Guinea-Bissau;Guinea-Bissau;I am from Guinea-Bissau.;;;;;;
908;0102030105000083;19175;;VERDADERO;Kenia;Soy de Kenia;Kenya;I am from Kenya.;;;;;;
909;0102030105000084;19176;;VERDADERO;Lesoto;Soy de Lesoto;Lesotho;I am from Lesotho.;;;;;;
910;0102030105000085;19177;;VERDADERO;Liberia;Soy de Liberia;Liberia;I am from Liberia.;;;;;;
