0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
1431;0102070500000001;06821;;VERDADERO;trabajo;Mi trabajo empieza a las ocho.;the work;I start work at eight.;lavoro;Entro a lavoro alle otto.;travail;;Arbeit;;-;;25;7;25;,,,,,,,,
1432;0102070500000002;06822;;VERDADERO;vacaciones;Voy de vacaciones a la montaña;the holidays;I'm going to the mountain for holidays. ;ferie;Vado in ferie in montagna;vacances;;Urlaub;;-;;25;7;25;,,,,,,,,
1433;0102070500000003;06823;;VERDADERO;trabajar ;No trabajo los fines de semana.;to work (in);I don't work on weekends.;lavorare;Non lavoro i fine settimana;travailler;;arbeiten;;-;;25;7;25;,,,,,,,,
1434;0102070500000004;06824;;VERDADERO;tener vacaciones;Tengo vacaciones en agosto.;to have holidays;I have holidays in August.;avere le ferie;Ho le ferie in agosto;avoir des vacances;;Urlaub haben;;-;;25;7;25;,,,,,,,,
1437;0102070600000000;;;FALSO;Características de un trabajador;;Characteristics of a worker;;Caratteristiche di un lavoratore;;Caractéristiques d'un travailleur;;;;-;7.6.;25;7;;,,,,,,,,
1438;0102070600000001;06825;;VERDADERO;ser trabajador;Pedro es muy trabajador.;to be a hard worker;Peter is a very hard worker.;essere lavoratore;Pietro è un gran lavoratore;être travailleur;;fleißig sein;;-;;25;7;25;,,,,,,,,
1882;0102150401000000;;;FALSO;· tipos de empresa y organización;;types of company and organisation;;tipi di azienda e organizzazione;;types d'entreprise et d'organisation;;;;-;15.4.1.;25;7;;,,,,,,,,
1883;0102150401000001;07066;;VERDADERO;empresa;Trabajo en una empresa pequeña.;the company;I work in a small company.;azienda;Lavoro in una piccola azienda;entreprise;;Geschäft;;-;;25;7;25;,,,,,,,,
1884;0102150401000002;07067;;VERDADERO;oficina;Mi oficina es grande.;the office;My office is big.;ufficio;Il mio ufficio è grande;bureau;;Büro;;-;;25;7;25;,,,,,,,,
1885;0102150401000003;07068;;VERDADERO;tienda;En esta tienda venden ropa.;the shop;In this shop they sell clothes.;negozio;In questo negozio vendono vestiti;magasin;;Geschäft;;-;;25;7;25;,,,,,,,,
1886;0102150401000004;07069;;VERDADERO;jefe;Estoy hablando con mi jefe.;the boss;I am talking to my boss.;capo;Sto parlando con il mio capo;chef;;Chef;;-;;25;7;25;,,,,,,,,
1887;0102150401000005;07070;;VERDADERO;director;El director de la empresa es un hombre joven.;the director;The company's director is a young man.;direttore;Il direttore dell'azienda è un uomo giovane;directeur;;Direktor;;-;;25;7;25;,,,,,,,,
;;;8.2;FALSO;Nociones cuantitativas II;;Quantitative notions II;;Nozioni quantitative II;;;;;;;;;;;8.2,,,,,,,,
106;0101020102000000;;;FALSO;Números ordinales;;Ordinal numbers;; Numeri ordinali;;Nombres ordinaux;;Ordinalzahlen;;-;2.1.2.;26;7;26;,,,,,,,,
107;0101020102000001;00065;;VERDADERO;primero;¿En qué piso vives? En el primero.;first;Which floor do you live on? On the first floor. ;primo;A che piano vivi? Al primo;premier;;Erstens, erster, erste, erstes;;-;;26;7;26;,,,,,
108;0101020102000002;00066;;VERDADERO;segundo;Su casa está en la segunda calle.;second;Her house is on the second street. ;secondo;La sua casa si trova nella seconda strada.;deuxième;;zweiter, zweite, zweites;;-;;26;7;26;,,,,,,
109;0101020102000003;00067;;VERDADERO;tercero;Está el tercero en la lista.;third;He is the third on the list. ;terzo;È il terzo della lista.;troisième;;dritter, dritte;;-;;26;7;26;,,,,,,,
110;0101020102000004;00068;;VERDADERO;cuarto;Vivimos en el cuarto piso.;fourth;We live on the fourth floor. ;quarto;Viviamo al quarto piano.;quatrième;;vierter, vierte;;-;;26;7;26;,,,,,,,
111;0101020102000005;00069;;VERDADERO;quinto;Su oficina está en el quinto piso.;fifth;His office is on the fifht floor.;quinto;Il suo ufficio è al quinto piano.;cinquième;;fünfter, fünfte;;-;;26;7;26;,,,,,,,
112;0101020102000006;00070;;VERDADERO;sexto;¿A qué piso vas? Al sexto.;sixth;Which floor are you going to? The sixth.. ;sesto;A che piano vai? Al sesto.;sixième;;sechster, sechste;;-;;26;7;26;,,,,,,,
113;0101020102000007;00071;;VERDADERO;séptimo;Trabajo en el séptimo piso.;seventh;I work on the seventh floor.;settimo;Lavoro al settimo piano.;septième;;siebte(r);;-;;26;7;26;,,,,,,,,
114;0101020102000008;00072;;VERDADERO;octavo;Siempre llega el octavo en la carrera.;eighth;He is always in the eight position at the race.;ottavo;Arriva sempre ottavo alla corsa.;huitième;;achte(r);;-;;26;7;26;,,,,,,,,
115;0101020102000009;00073;;VERDADERO;noveno;Mis padres viven en el noveno D.;ninth;My parents live in the ninth Department.;nono;I miei genitori vivono al nono D.;neuvième;;neunte(r);;-;;26;7;26;,,,,,,,,
116;0101020102000010;00074;;VERDADERO;décimo;El décimo piso está muy alto.;tenth;The tenth floor is too high.;decimo;Il decimo piano è molto alto.;dixième;;zehnte(r);;-;;26;7;26;,,,,,,,,
;;;8.3;FALSO;De compras;;Shopping;;Shopping;;;;;;;;;;;8.3,,,,,,,,
1667;0102120100000000;;;FALSO;Lugares, personas y actividades;;Places, people and activities.;;Luoghi, persone e attività;;Lieux, personnes et activités;;Orte, Personen und Tätigkeiten;;-;12.1.;27;7;27;,,,
1668;0102120100000001;06956;;VERDADERO;supermercado;Hago la compra en el supermercado.;the supermarket;I do the shopping in the supermarket.;supermercato;Faccio la spesa al supermercato;supermarché;;Supermarkt;;-;;27;7;27;,,,,,,,,
1669;0102120100000002;06957;;VERDADERO;mercado;Compro la fruta en el mercado.;the market;I buy the fruit in the market.;mercato;Compro la frutta al mercato;marché;;Markt;;-;;27;7;27;,,,,,,,,
1670;0102120100000003;06958;;VERDADERO;tienda;Compro en la tienda de la esquina.;the shop;I buy in the corner shop.;negozio;Compro nel negozio all'angolo;magasin;;Geschäft;;-;;27;7;27;,,,,,,,,
1671;0102120100000004;06959;;VERDADERO;salida;La salida está ahí.;the exit;The exit is there.;uscita;L'uscita è lì.;sortie;;Ausgang;;-;;27;7;27;,,,,,,,,
1672;0102120100000005;06960;;VERDADERO;información;Pregunto en información.;the information;I ask in information.;informazione;Chiedo all'ufficio informazioni;information;;Information;;-;;27;7;27;,,,,,,,,
1673;0102120100000006;06961;;VERDADERO;comprador;Hay un comprador para el coche.;the buyer;There is a buyer for the car.;compratore;C'è un compratore per la macchina.;acheteur;;Käufer;;-;;27;7;27;,,,,,,,,
1674;0102120100000007;06962;;VERDADERO;vendedor;El vendedor es amable.;the seller;The seller is nice.;venditore;Il venditore è gentile.;vendeur;;Verkäufer;;-;;27;7;27;,,,,,,,,
1675;0102120100000008;06963;;VERDADERO;comprar;Compro manzanas.;to buy;I buy apples.;comprare;Compro delle mele.;acheter;;kaufen;;-;;27;7;27;,,,,,,,,
1676;0102120100000009;06964;;VERDADERO;vender;Ahí venden pescado muy bueno.;to sell;They sell very good fish there.;vendere;Lì vendono pesce molto buono;vendre;;verkaufen;;-;;27;7;27;,,,,,,,,
1692;0102120400000000;;;FALSO;Pagos;;Payments;;Pagamenti;;Paiement;;;;-;12.4.;27;7;;,,,,,,,,
1693;0102120400000001;06972;;VERDADERO;precio;El precio de la gasolina es alto.;the price;The price of petrol is high.;prezzo;Il prezzo della benzina è alto;prix;;Preis;;-;;27;7;27;,,,,,,,,
1694;0102120400000002;06973;;VERDADERO;dinero;Mi traje cuesta mucho dinero.;money;My suit costs a lot of money.;soldi;Quel vestito costa molti soldi;argent;;Geld;;-;;27;7;27;,,,,,,,,
1695;0102120400000003;06974;;VERDADERO;billete;Pago con un billete de 10 euros.;the note;I pay with a 10 euro note.;banconota;Pago con una banconota da 10 euro;billet;;(Geld-)Schein;;-;;27;7;27;,,,,,,,,
1696;0102120400000004;06975;;VERDADERO;euro;Un euro, por favor.;the euro;One euro, please.;euro;Un euro, per favore;euro;;Euro;;-;;27;7;27;,,,,,
1697;0102120400000005;06976;;FALSO;céntimo (de euro);El camarero me devuelve un céntimo de euro.;the (euro) cent;The waiter gives me a cent back.;centesimo (di euro);Il cameriere mi da un centesimo di euro di resto;centime (d'euro);;Cent;;-;;27;7;27;,,,,,,,,
1698;0102120400000006;06977;;VERDADERO;tarjeta;Su tarjeta es una Visa.;the card;His card is a Visa.;carta;La sua carta è una Visa;carte;;Karte;;-;;27;7;27;,,,,,,,,
1699;0102120400000007;06978;;VERDADERO;pagar con tarjeta;¿Puedo pagar con tarjeta?;to pay by card;Can I pay with credit card?;pagare con la carta di credito;Posso pagare con carta di credito?;payer par carte;;mit Karte zahlen;;-;;27;7;27;,,,,,,,,
1849;0102150101000000;;;FALSO;· economía y dinero;;economy and money;;economia e denaro;;économie et argent;;Wirtschaft und Geld;;-;15.1.1.;27;7;;,,,,,,,,
1850;0102150101000001;07056;;VERDADERO;dinero;El dinero es para comprar.;money;Money is for buying.;soldi;I soldi servono per comprare;argent;;Geld;;-;;27;7;27;,,,,,,,,
1851;0102150101000002;07057;;VERDADERO;tarjeta;Esta es mi tarjeta.;the card;This is my card.;carta;Questa è la mia carta di credito;carte;;Karte;;-;;27;7;27;,,,,,,,,
1852;0102150101000003;07058;;VERDADERO;caro;Es un coche caro.;expensive;It is an expensive car.;caro;È una macchina cara;cher;;teuer;;-;;27;7;27;,,,,,,,,
1853;0102150101000004;07059;;VERDADERO;barato;Es un coche barato.;cheap;It is a cheap car.;economico;È una macchina economica;pas cher;;günstig;;-;;27;7;27;,,,,,,,,
1854;0102150101000005;07060;;VERDADERO;cambiar dinero;Cambio dinero en el aeropuerto.;to exchange money;I exchange money at the airport.;cambiare soldi;Cambio i soldi in aeroporto;Changer de l'argent;;Geld wechseln;;-;;27;7;27;,,,,,,,,
1867;0102150301000000;;;FALSO;· transacciones comerciales y mercados;;Commercial and market transactions;;transazioni commerciali e mercati;;transactions commerciales et marchés;;;;-;15.3.1.;27;7;;,,,,,,,,
1868;0102150301000001;07061;;VERDADERO;vendedor;Antonio es vendedor.;the seller;Tony is a seller.;venditore;Antonio è venditore;vendeur;;Verkäufer;;-;;27;7;27;,,,,,,,,
1869;0102150301000002;07062;;VERDADERO;comprador;El comprador paga con tarjeta.;the buyer;The buyer pays by card.;compratore;Il compratore paga con la carta di credito;acheteur;;Käufer;;-;;27;7;27;,,,,,,,,
1870;0102150301000003;07063;;VERDADERO;comprar;Compro el pan todos los días.;to buy;I buy bread every day.;comprare;Ccompro il pane tutti i giorni;acheter;;kaufen;;-;;27;7;27;,,,,,,,,
1871;0102150301000004;07064;;VERDADERO;vender;Quiero vender mi coche.;to sell;I want to sell my car.;vendere;Voglio vendere la mia macchina;vendre;;verkaufen;;-;;27;7;27;,,,,,,,,
1872;0102150301000005;07065;;VERDADERO;pagar con tarjeta;¿ Puedo pagar con tarjeta?;to pay by card;Can I pay by card?;pagare con la carta di credito;Posso pagare con la carta di credito?;payer par carte;;mit Karte zahlen;;-;;27;7;27;,,,,,,,,
;;;8.4;FALSO;Nociones evaluativas;;Evaluative notions;;Nozioni valutative;;;;;;;;;;;8.4,,,,,,,,
622;0101060100000001;;;FALSO;Evaluación general;;General evaluation;;Valutazione generale;;Évaluation générale;;;;-;6.1.;28;7;28;,,,,,,,,
623;0101060100000002;00263;;VERDADERO;bueno;Es un libro muy bueno.;good;It is a very good book.;bello;É un bel libro.;bon;;gut;;-;;28;7;28;,,,,,,,,
624;0101060100000003;00264;;VERDADERO;malo;Es un diccionario malo.;bad;It is a bad dictionary.;brutto;È un brutto quadro.;mauvais;;schlecht;;-;;28;7;28;,,,,,,,,
625;0101060100000004;00265;;VERDADERO;muy bien;Esta película está muy bien.;very good;This film is very good.;molto bello;Questo film è molto bello.;très bien;;sehr gut;;-;;28;7;28;,,,,,,,,
626;0101060100000005;00266;;VERDADERO;muy mal;El ejercicio está mal.;very bad;This man is very bad.;pessimo;L'esercizio è pessimo.;mauvais;;sehr schlecht;;-;;28;7;28;,,,,,,,,
627;0101060100000006;00267;;VERDADERO;regular;El trabajo está regular.;average;The work is average.;così così;Il lavoro è così così.;passable;;;;-;;28;7;28;,,,,,,,,
628;0101060100000007;00268;;VERDADERO;ser interesante;Es un museo interesante.;to be interesting;The museum is interesting.;essere interessante;È un museo interessante.;être intéressant;;interessant sein;;-;;28;7;28;,,,,,,,,
629;0101060100000008;00269;;VERDADERO;ser feo;Es una exposición fea.;to be ugly;The exhibition is ugly.;essere brutto;È un'esposizione brutta.;être moche;;hässlich sein;;-;;28;7;28;,,,,,,,,
630;0101060100000009;00270;;VERDADERO;ser difícil;Es un libro difícil.;to be difficult;The book is difficult.;essere difficile;È un libro difficile.;être difficile;;schwierig sein;;-;;28;7;28;,,,,,,,,
633;0101060200000001;;;FALSO;Valor, precio;;Value, price;;valore, prezzo;;Valeur, prix;;;;-;6.2.;28;7;;,,,,
634;0101060200000002;00271;;VERDADERO;costar;¿Cuánto cuesta esta cartera?;to cost;How much does this wallet cost?;costare;Quanto costa questo portafoglio?;coûter;;kosten;;-;;28;7;28;,,,,,,,,
635;0101060200000003;00272;;VERDADERO;ser;¿Cuánto es?;to be;How much is it?;essere   ;Quanto è?;être;;sein;;-;;28;7;28;,,,,,,,,
636;0101060200000004;00273;;VERDADERO;barato;Su bar es muy barato.;cheap;His bar is very cheap.;economico;Quel bar è molto economico.;pas cher;;günstig, billig;;-;;28;7;28;,,,,,,,
637;0101060200000005;00274;;VERDADERO;caro;Este restaurante es caro.;expensive;This restaurant is expensive.;caro;Questo ristorante è caro.;cher;;teuer;;-;;28;7;28;,,,,,,,,
638;0101060200000006;00275;;VERDADERO;pagar;Yo pago las cervezas.;to pay;I pay for the beers.;pagare;Io pago le birre.;payer;;bezahlen;;-;;28;7;28;,,,,,,,,
641;0101060300000001;;;FALSO;Atractivo;;Attraction;;Attraente;;Attirance;;;;-;6.3.;28;7;;,,,,,,,,
642;0101060300000002;00276;;VERDADERO;guapo;Lucas es muy guapo.;handsome;Lucas is very handsome.;bello;Luca è molto bello.;beau;;hübsch;;-;;28;7;28;,,,,,,,,
643;0101060300000003;00277;;VERDADERO;feo;Aquel es el chico feo.;ugly;That one is the ugly boy.;brutto;Quel ragazzo è brutto.;laid;;hässlich sein;;-;;28;7;28;,,,,,,,,
644;0101060300000004;00278;;VERDADERO;bonito;Este niño es muy bonito.;nice;This boy is very nice.;carino;Questo bambino è molto carino.;joli;;gut;;-;;28;7;28;,,,,,,,,
647;0101060400000001;;;FALSO;Calidad;;Quality;;Qualità;;Qualité;;;;-;6.4.;28;7;;,,,,,,,,
648;0101060400000002;00279;;FALSO;ser + bueno;Es profesor de español es bueno.;to be +  good;The Spanish teacher is good.;essere+bravo;Il professore di spagnolo è bravo.;être + bon;;gut +sein;;-;;28;7;28;,,,,,,,,
649;0101060400000003;00280;;FALSO;ser + malo;Esta película es muy mala.;to be + bad;The film is pretty bad. ;essere + brutto;Questo film è molto brutto.;être + mauvais;;Schlecht+sein;;-;;28;7;28;,,,,,,,,
652;0101060500000001;;;FALSO;Aceptabilidad;;Aceptability;;Accettabilità;;Acceptabilité;;;;-;6.5.;28;7;;,,,,,,,,
653;0101060500000002;00281;;VERDADERO;bien;Este ejercicio está bien.;right;This exercise is right.;bene;Questo eserecizio va bene.;correct;;gut;;-;;28;7;28;,,,,,,,,
659;0101060700000001;;;FALSO;Conformidad;;Conformity;;Conformità;;Conformité;;;;-;6.7.;28;7;;,,,,,,,,
660;0101060700000002;00282;;FALSO;(muy) bien;¿Te veo en casa? Muy bien.;(very) well;See you at home? Very well.;(molto) bene;Ci vediamo a casa? Molto bene.;(très) bien;;(sehr) gut;;-;;28;7;28;,,,,,,,,
661;0101060700000003;00283;;VERDADERO;si;¿Vienes? Sí.;yes;Are you coming? Yes.;sì;Vieni? Sì.;oui;;ja;;-;;28;7;28;,,,,,,,,
662;0101060700000004;00284;;VERDADERO;no;¿Vienes? No.;no;Are you coming? No.;no ;Vieni? No.;non;;nein;;-;;28;7;28;,,,,,,,,
663;0101060700000005;00285;;VERDADERO;de acuerdo;¿Salimos a cenar? De acuerdo.;alright;Shall we go out for dinner? Alright.;d'accordo;Usciamo a cena? D'accordo.;d'accord;;einverstanden;;-;;28;7;28;,,,,,,,,
666;0101060800000001;;;FALSO;Corrección;;Correction;;Correzione;;Correction;;;;-;6.8.;28;7;;,,,,,,,,
667;0101060800000002;00286;;FALSO;(muy) bien;Elena canta muy bien.;(very) well;Eleanor sings very well.;(molto) bene;Elena canta molto bene.;(très) bien;;(sehr) gut;;-;;28;7;28;,,,,,,,,
668;0101060800000003;00287;;FALSO;(muy) mal;Lucia canta muy mal.;(very) bad ;Lucy sings very badly.;(molto) male;Lucia canta molto male.;(très) mal;;(sehr) schlecht;;-;;28;7;28;,,,,,,,,
674;0101061000000001;;;FALSO;Interés;;Interest;;Interesse;;Intérêt;;Interesse;;-;6.10.;28;7;;,,,,,,,,
675;0101061000000002;00288;;VERDADERO;interesante;Este libro es muy interesante.;interesting;This book is very interesting.;interessante;Questo libro è molto interessante.;intéressant;;interessant;;-;;28;7;28;,,,,,,,,
684;0101061300000001;;;FALSO;Capacidad, competencia;;Ability, competence;;Capacità, competenza;;Capacité, compétence;;;;-;6.13.;28;7;;,,,,
685;0101061300000002;00289;;VERDADERO;saber;Pedro no sabe bailar;to know;Peter does not know how to dance.;sapere;Pietro non sa ballare.;savoir;;können;;-;;28;7;28;,,,,,,,,
694;0101061600000000;;;FALSO;Facilidad;;Ease;;Facilità;;Facilité;;;;-;6.16.;28;7;;,,,,,,,,
695;0101061600000001;00290;;VERDADERO;fácil;Este ejercicio es fácil.;easy;This exercise is easy.;facile;Questo esercizio è facile.;facile;;einfach;;-;;28;7;28;,,,,,,,,
696;0101061600000002;00291;;VERDADERO;difícil;Esta actividad es difícil.;difficult;This activity is difficult.;difficile;Questa attività è difficile.;difficile;;schwierig;;-;;28;7;28;,,,,,,,,
;;;9;FALSO;Tema 8;;Theme 8;;Tema 8;;Thème 8;;Thema 8;;;;;;;9,,,,,,,,
;;;9.1;FALSO;Países;;Countries;;Paesi;;;;;;;;;;;9.1,,,,,,,,
884;0102030105000059;19151;;VERDADERO;Algeria;Soy de Algeria;Algeria;I am from Algeria.;;;;;;;-;;29;8;29;,,,,,,,,
885;0102030105000060;19152;;VERDADERO;Angola;Soy de Angola;Angola;I am from Angola.;;;;;;;-;;29;8;29;,,,,,,,,
886;0102030105000061;19153;;VERDADERO;Benin;Soy de Benin;Benin;I am from Benin.;;;;;;;-;;29;8;29;,,,,,,,,
887;0102030105000062;19154;;VERDADERO;Botswana;Soy de Botswana;Botswana;I am from Botswana.;;;;;;;-;;29;8;29;,,,,,,,,
888;0102030105000063;19155;;VERDADERO;Burkina Faso;Soy de Burkina Faso;Burkina Faso;I am from Burkina Faso.;;;;;;;-;;29;8;29;,,,,,,,,
889;0102030105000064;19156;;VERDADERO;Burundi;Soy de Burundi;Burundi;I am from Burundi.;;;;;;;-;;29;8;29;,,,,,,,,
890;0102030105000065;19157;;VERDADERO;Camerún;Soy de Camerún;Cameroon;I am from Cameroon.;;;;;;;-;;29;8;29;,,,,,,,,
891;0102030105000066;19158;;VERDADERO;Cabo Verde;Soy del Cabo Verde;Cape Verde;I am from Cape Verde.;;;;;;;-;;29;8;29;,,,,,,,,
892;0102030105000067;19159;;VERDADERO;República Centroafricana;Soy de la República Centroafricana;the Central African Republic;I am from the Central African Republic.;;;;;;;-;;29;8;29;,,,,,,,,
893;0102030105000068;19160;;VERDADERO;Chad;Soy de Chad;Chad;I am from Chad.;;;;;;;-;;29;8;29;,,,,,,,,
894;0102030105000069;19161;;VERDADERO;Comoros;Soy de Comoros;the Comoros;I am from the Comoros.;;;;;;;-;;29;8;29;,,,,,,,,
895;0102030105000070;19162;;VERDADERO;República Democrática del Congo;Soy de la República Democrática del Congo;the Democratic Republic of the Congo;I am from the Democratic Republic of the Congo.;;;;;;;-;;29;8;29;,,,,,,,,
896;0102030105000071;19163;;VERDADERO;República del Congo;Soy de la República del Congo;the Republic of the Congo;I am from the Republic of the Congo.;;;;;;;-;;29;8;29;,,,,,,,,
897;0102030105000072;19164;;VERDADERO;Costa de Marfil;Soy de la Costa de Marfil;Cote d'Ivoire;I am from Cote d'Ivoire.;;;;;;;-;;29;8;29;,,,,,,,,
898;0102030105000073;19165;;VERDADERO;Djibouti;Soy de Djibouti;Djibouti;I am from Djibouti.;;;;;;;-;;29;8;29;,,,,,,,,
899;0102030105000074;19166;;VERDADERO;Egipto;Soy de Egipto;Egypt;I am from Egypt.;;;;;;;-;;29;8;29;,,,,,,,,
900;0102030105000075;19167;;VERDADERO;Guinea Ecuatorial;Soy de la Guinea Ecuatorial;Equatorial Guinea;I am from Equatorial Guinea.;;;;;;;-;;29;8;29;,,,,,,,,
901;0102030105000076;19168;;VERDADERO;Eritrea;Soy de Eritrea;Eritrea;I am from Eritrea.;;;;;;;-;;29;8;29;,,,,,,,,
902;0102030105000077;19169;;VERDADERO;Etiopia;Soy de Etiopia;Ethiopia;I am from Ethiopia.;;;;;;;-;;29;8;29;,,,,,,,,
903;0102030105000078;19170;;VERDADERO;Gabón;Soy de Gabón;Gabon;I am from Gabon.;;;;;;;-;;29;8;29;,,,,,,,,
904;0102030105000079;19171;;VERDADERO;Gambia;Soy de Gambia;The Gambia;I am from The Gambia.;;;;;;;-;;29;8;29;,,,,,,,,
905;0102030105000080;19172;;VERDADERO;Ghana;Soy de Ghana;Ghana;I am from Ghana.;;;;;;;-;;29;8;29;,,,,,,,,
906;0102030105000081;19173;;VERDADERO;Guinea;Soy de Guinea;Guinea;I am from Guinea.;;;;;;;-;;29;8;29;,,,,,,,,
907;0102030105000082;19174;;VERDADERO;Guinea-Bissau;Soy de Guinea-Bissau;Guinea-Bissau;I am from Guinea-Bissau.;;;;;;;-;;29;8;29;,,,,,,,,
908;0102030105000083;19175;;VERDADERO;Kenia;Soy de Kenia;Kenya;I am from Kenya.;;;;;;;-;;29;8;29;,,,,,,,,
909;0102030105000084;19176;;VERDADERO;Lesoto;Soy de Lesoto;Lesotho;I am from Lesotho.;;;;;;;-;;29;8;29;,,,,,,,,
910;0102030105000085;19177;;VERDADERO;Liberia;Soy de Liberia;Liberia;I am from Liberia.;;;;;;;-;;29;8;29;,,,,,,,,
911;0102030105000086;19178;;VERDADERO;Libia;Soy de Libia;Libya;I am from Libya.;;;;;;;-;;29;8;29;,,,,,,,,
912;0102030105000087;19179;;VERDADERO;Madagascar;Soy de Madagascar;Madagascar;I am from Madagascar.;;;;;;;-;;29;8;29;,,,,,,,,
913;0102030105000088;19180;;VERDADERO;Malawi;Soy de Malawi;Malawi;I am from Malawi.;;;;;;;-;;29;8;29;,,,,,,,,
914;0102030105000089;19181;;VERDADERO;Mali;Soy de Mali;Mali;I am from Mali.;;;;;;;-;;29;8;29;,,,,,,,,
915;0102030105000090;19182;;VERDADERO;Mauritania;Soy de Mauritania;Mauritania;I am from Mauritania.;;;;;;;-;;29;8;29;,,,,,,,,
916;0102030105000091;19183;;VERDADERO;Mauricio;Soy de Mauricio;Mauritius;I am from Mauritius.;;;;;;;-;;29;8;29;,,,,,,,,
917;0102030105000092;19184;;VERDADERO;Mayotte;Soy de Mayotte;Mayotte;I am from Mayotte.;;;;;;;-;;29;8;29;,,,,,,,,
918;0102030105000093;19185;;VERDADERO;Marruecos;Soy de Marruecos;Morocco;I am from Morocco.;;;;;;;-;;29;8;29;,,,,,,,,
919;0102030105000094;19186;;VERDADERO;Mozambique;Soy de Mozambique;Mozambique;I am from Mozambique.;;;;;;;-;;29;8;29;,,,,,,,,
920;0102030105000095;19187;;VERDADERO;Namibia;Soy de Namibia;Namibia;I am from Namibia.;;;;;;;-;;29;8;29;,,,,,,,,
921;0102030105000096;19188;;VERDADERO;Níger;Soy de Níger;Niger;I am from Niger.;;;;;;;-;;29;8;29;,,,,,,,,
922;0102030105000097;19189;;VERDADERO;Nigeria;Soy de Nigeria;Nigeria;I am from Nigeria.;;;;;;;-;;29;8;29;,,,,,,,,
923;0102030105000098;19190;;VERDADERO;Ruanda;Soy de Ruanda;Rwanda;I am from Rwanda.;;;;;;;-;;29;8;29;,,,,,,,,
924;0102030105000099;19191;;VERDADERO;Santa Elena, Ascensión y Tristán da Cunha;Soy de Santa Elena, Ascensión y Tristán da Cunha;Saint Helena, Ascension, and Tristan da Cunha;I am from Saint Helena, Ascension, and Tristan da Cunha.;;;;;;;-;;29;8;29;,,
925;0102030105000100;19192;;VERDADERO;Santo Tome y Principe;Soy de Santo Tome y Principe;Sao Tome and Principe;I am from Sao Tome and Principe.;;;;;;;-;;29;8;29;,,,,,,,,
926;0102030105000101;19193;;VERDADERO;Senegal;Soy de Senegal;Senegal;I am from Senegal.;;;;;;;-;;29;8;29;,,,,,,,,
927;0102030105000102;19194;;VERDADERO;Seychelles;Soy de Seychelles;the Seychelles;I am from the Seychelles.;;;;;;;-;;29;8;29;,,,,,,,,
928;0102030105000103;19195;;VERDADERO;Sierra Leona;Soy de Sierra Leona;Sierra Leone;I am from Sierra Leone.;;;;;;;-;;29;8;29;,,,,,,,,
929;0102030105000104;19196;;VERDADERO;Somalia;Soy de Somalia;Somalia;I am from Somalia.;;;;;;;-;;29;8;29;,,,,,,,,
930;0102030105000105;19197;;VERDADERO;Sudáfrica;Soy de Sudáfrica;South Africa;I am from South Africa.;;;;;;;-;;29;8;29;,,,,,,,,
931;0102030105000106;19198;;VERDADERO;Sudán del Sur;Soy de Sudán del Sur;South Sudan;I am from South Sudan.;;;;;;;-;;29;8;29;,,,,,,,,
932;0102030105000107;19199;;VERDADERO;Sudan;Soy de Sudan;Sudan;I am from Sudan.;;;;;;;-;;29;8;29;,,,,,,,,
933;0102030105000108;19200;;VERDADERO;Swazilandia;Soy de Swazilandia;Swaziland;I am from Swaziland.;;;;;;;-;;29;8;29;,,,,,,,,
934;0102030105000109;19201;;VERDADERO;Tanzania;Soy de Tanzania;Tanzania;I am from Tanzania.;;;;;;;-;;29;8;29;,,,,,,,,
935;0102030105000110;19202;;VERDADERO;Togo;Soy de Togo;Togo;I am from Togo.;;;;;;;-;;29;8;29;,,,,,,,,
936;0102030105000111;19203;;VERDADERO;Tunez;Soy de Tunez;Tunisia;I am from Tunisia.;;;;;;;-;;29;8;29;,,,,,,,,
937;0102030105000112;19204;;VERDADERO;Uganda;Soy de Uganda;Uganda;I am from Uganda.;;;;;;;-;;29;8;29;,,,,,,,,
938;0102030105000113;19205;;VERDADERO;Sáhara Occidental;Soy del Sáhara Occidental;Western Sahara;I am from Western Sahara.;;;;;;;-;;29;8;29;,,,,,,,,
939;0102030105000114;19206;;VERDADERO;Zambia;Soy de Zambia;Zambia;I am from Zambia.;;;;;;;-;;29;8;29;,,,,,,,,
940;0102030105000115;19207;;VERDADERO;Zimbabwe;Soy de Zimbabwe;Zimbabwe;I am from Zimbabwe.;;;;;;;-;;29;8;29;,,,,,,,,
941;0102030105000116;19208;;VERDADERO;Antártida;Soy de la Antártida;Antarctica;I am from Antarctica.;;;;;;;-;;29;8;29;,,,,,,,,
942;0102030105000117;19209;;VERDADERO;Isla Bouvet;Soy de la Isla Bouvet;Bouvet Island;I am from Bouvet Island.;;;;;;;-;;29;8;29;,,,,,,,,
943;0102030105000118;19210;;VERDADERO;Tierras Australes y Antárticas Francesas;Soy de las Tierras Australes y Antárticas Francesas;French Southern and Antarctic Lands;I am from French Southern and Antarctic Lands.;;;;;;;-;;29;8;29;,,,,,,,,
