Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0102030106000007;006647;375;;VERDADERO;tener muchos años;Mi bisabuelo tiene muchos años.;to be very old;My great grandfather is very old.;essere molto vecchio;Il mio bisnonno è molto vecchio.;être âgé;;viele Jahre alt sein;
0102030106000008;006648;376;;VERDADERO;tener pocos años;Sus hijos tienen pocos años.;to be very young;Their children are very young.;essere piccolo;I suoi figli sono piccoli.;être jeune;;wenige Jahre alt sein;
0102030106000009;;377;;FALSO;;;;;;;;;;
0102030106000010;;378;;FALSO;;;;;;;;;;
0102030107000000;;379;3.1.7.;FALSO;· sexo;;sex;;sesso;;sexe;;Geschlecht;
0102030107000001;006649;380;;VERDADERO;hombre ;El hombre es bajo.;the man;The man is short.;uomo;L'uomo è alto.;homme;;Mann;
0102030107000002;006650;381;;VERDADERO;mujer;La mujer es alta.;the woman;The woman is tall.;donna;La donna è magra.;femme;;Frau;
0102030107000003;006651;382;;VERDADERO;niño;El niño es gordo.;the boy;The boy is fat.;bambino;Il bambino è grasso.;petit garçon;;Kind, Junge;
0102030107000004;006652;383;;VERDADERO;niña;La niña es morena;the girl;The girl is brunette.;bambina;La bambina è bionda.;petite fille;;Mädchen;
0102030107000005;006653;384;;VERDADERO;chico;El chico es moreno.;the boy;The boy is brunette.;ragazzo;Il ragazzo è castano.;garçon;;Junge;
0102030107000006;006654;385;;VERDADERO;chica;La chica tiene los ojos azules.;the girl;The girl has blue eyes.;ragazza;La ragazza ha gli occhi azzurri.;fille;;Mädchen;
0102030107000007;006655;386;;VERDADERO;señor;El señor López tiene las gafas.;the gentleman;Mister Margaret has glasses.;signore;Il signor Pérez ha gli occhiali.;monsieur;;Herr;
0102030107000008;006656;387;;VERDADERO;señora;La señora lleva sombrero.;the lady;The lady is wearing a hat. ;signora;La signora porta il cappello.;madame;;Frau;
0102030107000009;;388;;FALSO;;;;;;;;;;
0102030107000010;;389;;FALSO;;;;;;;;;;
0102030108000000;;390;3.1.8.;FALSO;· estado civil;;marital status;;stato civile;;état civil;;Familienstand;
0102030108000001;006657;391;;VERDADERO;estado civil;Estado civil casado.;the marital status;Marital status married.;stato civile;Stato civile sposato.;état civil;;Familienstand;
0102030108000002;006658;392;;VERDADERO;soltero;Luís está soltero.;single;Louis is single.;single;Luigi è single.;célibataire;;ledig;
0102030108000003;006659;393;;VERDADERO;casado;Mateo está casado con Ana.;married;Matthew is married to Anne.;sposato;Matteo è sposato con Anna.;marié;;verheiratet;
0102030108000004;006660;394;;VERDADERO;viudo;María Amparo es viuda.;the widower;Anna is a widow.;vedovo;Anna Maria è vedova.;veuf;;Witwe;
0102030108000005;006661;395;;VERDADERO;separado;Sonia y Pablo están separados.;separated;Sonia and Susan have separated.;separato;Sonia e Paolo sono separati.;séparé;;getrennt;
0102030108000006;006662;396;;VERDADERO;divorciado;Sonia está divorciada.;divorced;Sonia is divorced.;divorziato;Sonia è divorziata.;divorcé;;geschieden;
0102030108000007;006663;397;;VERDADERO;marido;El marido de Susana es arquitecto.;the husband;Vincent's husband is an architect.;marito;Il marito di Susanna è architetto.;mari;;Ehemann;
0102030108000008;006664;398;;VERDADERO;mujer;La mujer de Pedro es médico.;the wife;Peter's wife is a doctor.;moglie;La moglie di Pedro è medico.;femme;;(Ehe)Frau;
0102030108000009;;399;;FALSO;;;;;;;;;;
0102030108000010;;400;;FALSO;;;;;;;;;;
0102030109000000;;401;3.1.9.;FALSO;· lenguas;;languages;;;;langues;;;
0102030109000001;019345;402;;VERDADERO;Afrikaans;Habla afrikaans;Afrikaans;I speak Afrikaans.;;;;;;
0102030109000002;019346;403;;VERDADERO;Albanés;Habla albanés;Albanian;I speak Albanian.;;;;;;
0102030109000003;019347;404;;VERDADERO;Amárico;Habla amárico;Amharic;I speak Amharic.;;;;;;
0102030109000004;019348;405;;VERDADERO;Árabe;Habla árabe;Arabic;I speak Arabic.;;;;;;
0102030109000005;019349;406;;VERDADERO;Armenio;Habla armenio;Armenian;I speak Armenian.;;;;;;
0102030109000006;019350;407;;VERDADERO;Azerbaiyán;Habla Azerbaiyán;Azerbaijani;I speak Azerbaijani.;;;;;;
0102030109000007;019351;408;;VERDADERO;Bávaro;Habla bávaro;Bavarian;I speak Bavarian.;;;;;;
0102030109000008;019352;409;;VERDADERO;Bielorruso;Habla bielorruso;Belarussian;I speak Belarussian.;;;;;;
0102030109000009;019353;410;;VERDADERO;Bengalí;Habla bengalí;Bengali;I speak Bengali.;;;;;;
0102030109000010;019354;411;;VERDADERO;Búlgaro;Habla búlgaro;Bulgarian;I speak Bulgarian.;;;;;;
0102030109000011;019355;412;;VERDADERO;Birmano;Habla birmano;Burmese;I speak Burmese.;;;;;;
0102030109000012;019356;413;;VERDADERO;Chino;Habla chino;Chinese;I speak Chinese.;;;;;;
0102030109000013;019357;414;;VERDADERO;Croata;Habla croata;Croatian;I speak Croatian.;;;;;;
0102030109000014;019358;415;;VERDADERO;Checo;Habla Checo;Czech;I speak Czech.;;;;;;
0102030109000015;019359;416;;VERDADERO;Danés;Habla danés;Danish;I speak Danish.;;;;;;
0102030109000016;019360;417;;VERDADERO;Holandés;Habla holandés;Dutch;I speak Dutch.;;;;;;
0102030109000017;019361;418;;VERDADERO;Inglés;Habla Inglés;English;I speak English.;;;;;;
0102030109000018;019362;419;;VERDADERO;Farsi;Habla Farsi;Farsi;I speak Farsi.;;;;;;
0102030109000019;019363;420;;VERDADERO;Filipino;Habla Filipino;Filipino;I speak Filipino.;;;;;;
0102030109000020;019364;421;;VERDADERO;Finlandés;Habla finlandés;Finnish;I speak Finnish.;;;;;;
0102030109000021;019365;422;;VERDADERO;Francés;Habla francés;French;I speak French.;;;;;;
0102030109000022;019366;423;;VERDADERO;Fulah;Habla Fulah;Fulah;I speak Fulah.;;;;;;
0102030109000023;019367;424;;VERDADERO;Gallego;Habla gallego;Galician;I speak Galician.;;;;;;
0102030109000024;019368;425;;VERDADERO;Georgiano;Habla georgiano;Georgian;I speak Georgian.;;;;;;
0102030109000025;019369;426;;VERDADERO;Alemán;Habla alemán;German;I speak German.;;;;;;
0102030109000026;019370;427;;VERDADERO;Griego;Habla griego;Greek;I speak Greek.;;;;;;
0102030109000027;019371;428;;VERDADERO;Guarani;Habla Guarani;Guarani;I speak Guarani.;;;;;;
0102030109000028;019372;429;;VERDADERO;Haitiano;Habla haitiano;Haitian;I speak Haitian.;;;;;;
0102030109000029;019373;430;;VERDADERO;Hausa;Habla Hausa;Hausa;I speak Hausa.;;;;;;
0102030109000030;019374;431;;VERDADERO;Hebreo;Habla hebreo;Hebrew;I speak Hebrew.;;;;;;
0102030109000031;019375;432;;VERDADERO;Hindi;Habla Hindi;Hindi;I speak Hindi.;;;;;;
0102030109000032;019376;433;;VERDADERO;Húngaro;Habla húngaro;Hungarian;I speak Hungarian.;;;;;;
0102030109000033;019377;434;;VERDADERO;Italiano;Habla italiano;Italian;I speak Italian.;;;;;;
0102030109000034;019378;435;;VERDADERO;Japonés;Habla japonés;Japanese;I speak Japanese.;;;;;;
0102030109000035;019379;436;;VERDADERO;Khmer del centro;Habla Khmer del centro;Central Khmer;I speak Central Khmer.;;;;;;
0102030109000036;019380;437;;VERDADERO;Coreano;Habla coreano;Korean;I speak Korean.;;;;;;
0102030109000037;019381;438;;VERDADERO;Kurda;Habla kurda;Kurdish;I speak Kurdish.;;;;;;
0102030109000038;019382;439;;VERDADERO;Lahnda;Habla Lahnda;Lahnda;I speak Lahnda.;;;;;;
0102030109000039;019383;440;;VERDADERO;lituano;Habla lituano;Lithuanian;I speak Lithuanian.;;;;;;
0102030109000040;019384;441;;VERDADERO;Malagasy;Habla malagasy;Malagasy;I speak Malagasy.;;;;;;
0102030109000041;019385;442;;VERDADERO;Malayo;Habla malayo;Malay;I speak Malay.;;;;;;
0102030109000042;019386;443;;VERDADERO;Mongoles;Habla Mongoles;Mongolian;I speak Mongolian.;;;;;;
0102030109000043;019387;444;;VERDADERO;Nepalí;Habla nepalí;Nepali;I speak Nepali.;;;;;;
0102030109000044;019388;445;;VERDADERO;Noruego;Habla noruego;Norwegian;I speak Norwegian.;;;;;;
0102030109000045;019389;446;;VERDADERO;Panjabi;Habla Panjabi;Western Punjabi;I speak Western Punjabi.;;;;;;
0102030109000046;019390;447;;VERDADERO;Persa;Habla persa;Persian;I speak Persian.;;;;;;
0102030109000047;019391;448;;VERDADERO;Polaco;Habla polaco;Polish;I speak Polish.;;;;;;
0102030109000048;019392;449;;VERDADERO;Portugués;Habla portugués;Portuguese;I speak Portuguese.;;;;;;
0102030109000049;019393;450;;VERDADERO;Pashto;Habla Pashto;Pashto;I speak Pashto.;;;;;;
0102030109000050;019394;451;;VERDADERO;Quechua;Habla quechua;Quechua;I speak Quechua.;;;;;;
0102030109000051;019395;452;;VERDADERO;Rumano;Habla rumano;Romanian;I speak Romanian.;;;;;;
0102030109000052;019396;453;;VERDADERO;Ruso;Habla ruso;Russian;I speak Russian.;;;;;;
0102030109000053;019397;454;;VERDADERO;Serbio;Habla serbio;Serbian;I speak Serbian.;;;;;;
0102030109000054;019398;455;;VERDADERO;Serbocroata;Habla serbocroata;Serbo-Croatian;I speak Serbo-Croatian.;;;;;;
0102030109000055;019399;456;;VERDADERO;Sindhi;Habla sindhi;Sindhi;I speak Sindhi.;;;;;;
0102030109000056;019400;457;;VERDADERO;Cingalés;Habla cingalés;Sinhala;I speak Sinhala.;;;;;;
0102030109000057;019401;458;;VERDADERO;Eslovaco;Habla eslovaco;Slovak;I speak Slovak.;;;;;;
0102030109000058;019402;459;;VERDADERO;Somalí;Habla somalí;Somali;I speak Somali.;;;;;;
0102030109000059;019403;460;;VERDADERO;Español;Habla Español;Spanish;I speak Spanish.;;;;;;
0102030109000060;019404;461;;VERDADERO;Sueco;Habla sueco;Swedish;I speak Swedish.;;;;;;
0102030109000061;019405;462;;VERDADERO;Tagalog;Habla tagalog;Tagalog;I speak Tagalog.;;;;;;
0102030109000062;019406;463;;VERDADERO;Tailandés;Habla tailandés;Thai;I speak Thai.;;;;;;
0102030109000063;019407;464;;VERDADERO;Turco;Habla turco;Turkish;I speak Turkish.;;;;;;
0102030109000064;019408;465;;VERDADERO;Ucraniano;Habla ucraniano;Ukrainian;I speak Ukrainian.;;;;;;
0102030109000065;019409;466;;VERDADERO;Urdu;Habla urdu;Urdu;I speak Urdu.;;;;;;
0102030109000066;019410;467;;VERDADERO;Uzbekistano;Habla Uzbekistano;Uzbek;I speak Uzbek.;;;;;;
0102030109000067;019411;468;;VERDADERO;Valenciano;Habla Valenciano;Valencian;I speak Valencian.;;;;;;
0102030109000068;019412;469;;VERDADERO;Vietnamita;Habla vietnamita;Vietnamese;I speak Vietnamese.;;;;;;
0102030109000069;019413;470;;VERDADERO;Vlaams;Habla Vlaams;Flemish;I speak Flemish.;;;;;;
0102030109000070;019414;471;;VERDADERO;Zulú;Habla zulú;Zulu;I speak Zulu.;;;;;;
0102030109000071;;472;;FALSO;;;;;;;;;;
0102030109000072;;473;;FALSO;;;;;;;;;;
0102030200000000;;474;3.2.;FALSO;Documentación;;Documentation;;Documenti;;Papiers;;;
0102030200000001;006665;475;;VERDADERO;pasaporte;Por favor, ¿su pasaporte?;passport;Your passport, please.;passaporto;Per favore, il suo passaporto?;passeport;;Ausweis, (Reise-)Pass;
0102030200000002;006666;476;;VERDADERO;carné de identidad;¿Me enseña su carné de identidad?;ID;Can I see your ID, please?;carta di identità;Mi mostra la sua carta di identità?;carte d'identité;;Personalausweis;
0102030200000003;006667;477;;VERDADERO;carné de conducir;Mañana tengo el examen para el carné de conducir.;driving licence;Tomorrow I'm sitting the driving  test.;patente;Domani ho l'esame per la patente.;permis de conduire;;Führerschein;
0102030200000004;;478;;FALSO;;;;;;;;;;
0102030200000005;;479;;FALSO;;;;;;;;;;
0102030300000000;;480;3.3.;FALSO;Objetos personales;;Personal objects;;Oggetti personali;;Objets personnels;;Persönliche Objekte;
0102030300000001;006668;481;;VERDADERO;llaves;¿Dónde están las llaves?;the keys;Where are the keys?;chiavi;Dove sono le chiavi?;clés;;Schlüssel;
0102030300000002;006669;482;;VERDADERO;cartera;Tengo el dinero en mi cartera.;the wallet;I have the money in my wallet.;portafoglio;Ho i soldi nel mio portafoglio.;portefeuille;;Geldbörse, Brieftasche;
0102030300000003;006670;483;;VERDADERO;bolso;Hoy llevo el bolso marrón.;the handbag;Today I'm carrying a brown handbag.;borsa;Oggi porto la borsa marrone.;sac à main;;Tasche;
0102030300000004;006671;484;;VERDADERO;maleta;Llevo una maleta porque me voy de viaje.;the suitcase;I'm carrying a suitcase because I'm leaving for a trip.;valigia;Porto una valigia perché parto.;valise;;Koffer;
0102030300000005;006672;485;;VERDADERO;reloj;Mi reloj es nuevo.;the watch;My watch is  new.;orologio;Il mio orologio è nuovo.;montre;;Uhr;
0102030300000006;006673;486;;VERDADERO;móvil;Siempre llevo el móvil en el bolso.;the mobile phone;I always have my mobile in my handbag.;cellulare;Porto sempre il cellulare nella borsa.;téléphone portable;;Handy, Mobiltelefon;
0102030300000007;006674;487;;VERDADERO;gafas;No puedo salir sin las gafas de sol.;the glasses;I can't stand going out without my sunglasses.;occhiali;Non posso uscire senza occhiali da sole.;lunettes;;Brille;
0102030300000008;006675;488;;VERDADERO;ordenador;Mi ordenador es portátil.;the computer;My computer is a laptop.;computer;Il mio computer è portatile.;ordinateur;;Computer;
0102030300000009;006676;489;;VERDADERO;tarjeta de crédito;¿Puedo pagar con tarjeta de crédito?;the credit card;Can I pay by credit card?;carta di credito;Posso pagare con la carta di credito?;carte de crédit;;Kreditkarte;
0102030300000010;;490;;FALSO;;;;;;;;;;
0102030300000011;;491;;FALSO;;;;;;;;;;
0102040000000000;;492;4.;FALSO;RELACIONES PERSONALES;;PERSONAL RELATIONSHIPS;;RELAZIONI PERSONALI;;RELATIONS PERSONNELLES;;;
0102040100000000;;493;4.1.;FALSO;Relaciones familiares;;Family relationships;;Relazioni familiari;;Relations de famille;;;
0102040100000001;006677;494;;VERDADERO;familia;Mi familia es muy numerosa.;the family;My family is very large.;famiglia;La mia famiglia è molto numerosa;famille;;Familie;
0102040100000002;006678;495;;VERDADERO;padres;Mis padres son de Suiza;the parents;My parents are from Switzerland.;genitori;I miei genitori sono di Valenza;parents;;Eltern;
0102040100000003;006679;496;;VERDADERO;padre;Mi padre es abogado.;the father;My father is a lawyer.;padre;Mio padre è avvocato;père;;Vater;
0102040100000004;006680;497;;VERDADERO;madre;Mi madre es profesora.;the mother;My mother is a teacher.;madre;Mia madre è professoressa;mère;;Mutter;
0102040100000005;006681;498;;VERDADERO;hijo;Mi hijo va al colegio.;the son;My son goes to school.;figlio;Mio figlio va a scuola;fils;;Kind;
0102040100000006;006682;499;;VERDADERO;hermano;Tengo un hermano pequeño.;the brother;I have a smaller brother.;fratello;Ho un fratello piccolo;frère;;Bruder;
0102040100000007;006683;500;;VERDADERO;tío;Mi tío es el hermano de mi madre.;the uncle;My uncle is my father's brother. ;zio;Mio zio è il fratello di mia madre;oncle;;Onkel;
0102040100000008;006684;501;;VERDADERO;sobrino;Mi sobrina es la hija de mi hermano.;the nephew;My niece is my brother's daughter.;nipote;Mia nipote è la figlia di mio zio;neveu;;Neffe;
0102040100000009;006685;502;;VERDADERO;abuelo;Mi abuelo es el padre de mi madre.;the grandfather;My grandfather is my mother's father.;nonno;Mio nonno è il padre di mia madre;grand père;;Großvater;
0102040100000010;006686;503;;VERDADERO;nieto;Mi nieto es el hijo de mi hija.;the grandson;My grandchild is my daughter's son.;nipote;Mio nipote è il figlio di mia figlia;petit-fils;;Enkel(in);
0102040100000011;006687;504;;VERDADERO;primo;Mi primo es el hijo de mi tío.;the cousin;My cousin is my uncle's son.;cugino;Mio cugino è il figlio di mio zio;cousin;;Cousin(e);
0102040100000012;006688;505;;VERDADERO;marido;Mi marido es muy inteligente.;the husband;My husband is very intelligent.;marito;Mio marito è molto intelligente;mari;;Ehemann;
0102040100000013;006689;506;;VERDADERO;mujer;Mi mujer trabaja mucho.;the wife;My wife works a lot.;moglie;Mia moglie lavora molto;femme;;(Ehe-)Frau;
0102040100000014;006690;507;;VERDADERO;pareja;Vivo con mi pareja.;the partner;I live with my partner.;compagno;Vivo con il mio compagno;couple;;Partner;
0102040100000015;006691;508;;VERDADERO;novio;Mi novia estudia en Suiza;the boyfriend;My girlfriend studies in Madrid.;fidanzato;La mia fidanzata studia a Madrid;petit-copain;;Partner, (fester) Freund;
0102040100000016;;509;;FALSO;;;;;;;;;;
0102040100000017;;510;;FALSO;;;;;;;;;;
0102040200000000;;511;4.2.;FALSO;Relaciones sociales;;Social relationships;;Relazioni sociali;;Relations sociales;;soziale Beziehungen;
0102040200000001;006692;512;;VERDADERO;amigo;Tengo muchos amigos.;the friend;I have many friends.;amico;Ho molti amici;ami;;Freund;
0102040200000002;006693;513;;VERDADERO;jefe;Mi jefe es muy serio.;the boss;My boss is very serious.;capo;Il mio capo è molto serio;chef;;Chef;
0102040200000003;006694;514;;VERDADERO;compañero;Mis compañeros son muy simpáticos.;the colleague;My colleagues are very friendly.;collega;I miei colleghi sono molto simpatici;collègue;;Kollegen;
0102040200000004;;515;;FALSO;;;;;;;;;;
0102040200000005;;516;;FALSO;;;;;;;;;;
0102040300000000;;517;4.3.;FALSO;Celebraciones y actos familiares, sociales y religiosos;;Family, social and religious celebrations and acts;;Festeggiamenti e atti famigliari, sociali e religiosi;;Célébrations et réunions familiales, sociales et religieuses;;;
0102040300000001;006695;518;;VERDADERO;fiesta;Esta noche hay una fiesta.;the party;Tonight there is a party.;festa;Stasera c'è una festa;fête;;Fest, Feier;
0102040300000002;;519;;FALSO;;;;;;;;;;
0102040300000003;;520;;FALSO;;;;;;;;;;
0102040400000000;;521;4.4.;FALSO;Actitudes y formas de comportarse;;Attitudes and ways of behaving;;Atteggiamenti e modi di comportarsi;;Attitudes et comportements;;;
0102040400000001;;522;;FALSO;;;;;;;;;;
0102040400000002;;523;;FALSO;;;;;;;;;;
0102050000000000;;524;5.;FALSO;ALIMENTACIÓN;;FOOD;;Alimentazione;;ALIMENTATION;;;
0102050100000000;;525;5.1.;FALSO;Dieta y nutrición;;Diet and nutrition;;Dieta e nutrizione;;Diète et nutrition;;;
0102050100000001;006696;526;;VERDADERO;desayuno;El desayuno es la comida más importante del día.;breakfast;Breakfast is the most importat meal of the day.;colazione;La colazione è il pasto più importante della giornata;petit-déjeuner;;Frühstück;
0102050100000002;006697;527;;VERDADERO;comida;La comida en España se hace sobre las 2.30.;lunch;In Spain they have lunch at about 2.30 pm.;pranzo;Il pranzo in Spagna si fa verso le 2,30;déjeuner;;Mittagessen;
0102050100000003;006698;528;;VERDADERO;merienda;La merienda se come por la tarde.;afternoon snack;The afternoon snack is eaten in mid-afternoon.;merenda;La merenda si fa il pomeriggio;goûter;;;
0102050100000004;006699;529;;VERDADERO;cena;No es bueno cenar mucho.;dinner;It is not healthy to have a heavy dinner.;cena;Non è bene cenare molto;dîner;;Abendessen;
0102050100000005;006700;530;;VERDADERO;desayunar;Mi madre desayuna solo un café.;to have breakfast;My mother just has a coffee for breakfast.;fare colazione;La mia mamma fa colazione solo con un caffé;déjeuner;;frühstücken;
0102050100000006;006701;531;;VERDADERO;comer;Te invito a comer.;to have luch;I'm inviting you to have lunch.;pranzare;Pranziamo insieme oggi?;manger;;essen;
0102050100000007;006702;532;;VERDADERO;merendar;Nunca meriendo.;to have an afternoon snack;I never have an afternoon snack.;fare merenda;Non faccio mai merenda;goûter;;;
0102050100000008;006703;533;;FALSO;cenar;¿Salimos a cenar?;to have dinner;Are we going out to have dinner?;cenare;Andiamo a cenare?;dîner;;zu Abend essen;
0102050100000009;;534;;FALSO;;;;;;;;;;
0102050100000010;;535;;FALSO;;;;;;;;;;
0102050200000000;;536;5.2.;FALSO;Bebida;;Drinks;;Bevande;;Boissons;;Getränk;
0102050200000001;006704;537;;VERDADERO;agua (mineral) con gas;Un agua mineral con gas, por favor.;sparkling (mineral) water ;A sparkling mineral water, please.;[acqua] (minerale) frizzante;Un'acqua frizzante, per favore;eau (minérale) gazeuse;;Mineralwasser (mit Kohlensäure);
0102050200000002;006705;538;;VERDADERO;agua (mineral) sin gas;Un agua mineral sin gas, por favor.;still (mineral) water;A still mineral water, please.;[acqua] (minerale) liscia;Un'acqua liscia, per favore.;eau (minérale) plate;;(stilles) Mineralwasser;
0102050200000003;006706;539;;VERDADERO;leche;Por la mañana tomo leche y un bocadillo.;milk;In the morning I have milk and a sandwich.;latte ;La mattina prendo del latte e un panino;lait;;Milch;
0102050200000004;006707;540;;VERDADERO;té;No me gusta el té.; tea;I don't like tea.;tè;Non mi piace il tè;thé;;Tee;
0102050200000005;006708;541;;VERDADERO;café solo;Prefiero un café solo.;black coffee;I prefer black coffee.;caffè espresso;Preferisco un caffè espresso;café noir;;(schwarzer) Kaffee;
0102050200000006;006709;542;;VERDADERO;café con leche;Un café con leche, por favor.;coffee with milk; A coffee with milk, please.;caffè e latte;Un caffè e latte, per favore;café au lait;;Milchkaffee, Kaffee mit Milch;
0102050200000007;006710;543;;VERDADERO;café cortado;Dos cafés cortados y la cuenta, por favor.; coffee with a dash of milk;Two coffees with a dash of milk, and the bill, please.;caffé macchiato;Due caffè macchiati e il conto, per favore;café crème;;Espresso ;
0102050200000008;006711;544;;VERDADERO;cerveza;¿Te tomas una cerveza?;beer;Are you having a beer?;birra;Prendi una birra?;bière;;Bier;
0102050200000009;006712;545;;VERDADERO;vino blanco;Me gusta el vino blanco con el pescado.;white wine;I like white wine with fish.;vino bianco;Mi piace il vino bianco con il pesce;vin blanc;;Weißwein;
0102050200000010;006713;546;;VERDADERO;vino tinto;Yo prefiero el vino tinto.; red wine;I prefer red wine.;vino rosso;Io preferisco il vino rosso;vin rouge;;Rotwein;
0102050200000011;006714;547;;VERDADERO;beber;¿Qué tomamos para beber?;to drink;What are we drinking?;bere;Che prendiamo da bere?;boire;;trinken;
0102050200000012;;548;;FALSO;;;;;;;;;;
0102050200000013;;549;;FALSO;;;;;;;;;;
0102050300000000;;550;5.3.;FALSO;Alimentos;;Food;;Alimenti;;Aliments;;Lebensmittel;
0102050300000001;006715;551;;VERDADERO;carne;Mi hija  no come carne.;meat;My daughter doesn't eat meat. ;carne;Mia figlia non mangia carne;viande;;Fleisch;
0102050300000002;006716;552;;VERDADERO;pescado;A mi hija no le gusta el pescado.;fish;My daughter doesn't like fish.;pesce;A mia figlia non piace il pesce;poisson;;Fisch;
0102050300000003;006717;553;;VERDADERO;fruta;Es bueno comer mucha fruta.;fruit;It's very good to eat fruit.;frutta;Fa bene mangiare molta frutta;fruit;;Obst;
0102050300000004;006718;554;;VERDADERO;verdura;En verano como mucha verdura.;vegetables;I eat a lot of vegetables at summer.;verdura;In estate mangio molto verdura;légume;;Gemüse;
0102050300000005;006719;555;;VERDADERO;leche;Por la mañana tomo leche y un bocadillo.;milk;In the morning I have milk and a sandwich.;latte ;La mattina prendo del latte e un panino;lait;;Milch;
0102050300000006;006720;556;;VERDADERO;huevos;Para hacer tortilla necesitas huevos.;eggs;You need eggs to make an omelette.;uova;Per fare la frittata hai bisogno delle uova;œufs;;Eier;
0102050300000007;006721;557;;VERDADERO;pan;Voy a comprar el pan.;bread;I'm going to buy the bread.;pane;Vado a comprare il pane;pain;;Brot;
0102050300000008;006722;558;;VERDADERO;bocadillo;¿Quieres un bocadillo o una hamburguesa?;sandwich;Do you prefer a sandwich or a burger?;panino;Vuoi un panino o un hamburger?;sandwich;;belegtes Brötchen;
0102050300000009;006723;559;;VERDADERO;sándwich;Prefiero un sándwich, gracias.;sandwich;I prefer a sandwich, thank you.;sandwich;Preferisco un sandwich, grazie;sandwich;;Sandwich, (Toast);
0102050300000010;006724;560;;VERDADERO;hamburguesa;Hoy ceno una hamburguesa.;burger;I'm having a burger for dinner.;hamburger;A cena mangio un hamburger;hamburger;;Hamburger;
0102050300000011;;561;;FALSO;;;;;;;;;;
0102050300000012;;562;;FALSO;;;;;;;;;;
0102050400000000;;563;5.4.;FALSO;Recetas;;Recipes;;Ricette;;Recettes;;Rezepte;
0102050400000001;;564;;FALSO;;;;;;;;;;
0102050400000002;;565;;FALSO;;;;;;;;;;
0102050500000000;;566;5.5.;FALSO;Platos;;Dishes;;Piatti;;Plats;;Gänge, Mahlzeiten, Gerichte;
0102050500000001;006725;567;;VERDADERO;primer plato;De primer plato, sopa, por favor.;the starter;For the starter, soup, please.;primo piatto;Come primo piatto, una zuppa, per favore.;entrée;;Vorspeise;
0102050500000002;006726;568;;VERDADERO;segundo plato;De segundo plato, pescado.;the main course;For the main course, fish.;secondo piatto;Come secondo piatto, pesce;plat de résistance;;Hauptspeise, Hauptgang;
0102050500000003;006727;569;;VERDADERO;postre;No quiero postre, gracias.;the dessert;I don't want dessert, thank you.;dolce;Non voglio il dolce, grazie;dessert;;Nachspeise, Nachtisch;
0102050500000004;006728;570;;VERDADERO;sopa;Me encanta la sopa en invierno.;soup;I love soup in winter.;zuppa;Mi piace molto la zuppa in inverno;soupe;;Suppe;
0102050500000005;006729;571;;VERDADERO;ensalada;En verano, prefiero las ensaladas.;salad;In summer, I prefer salads.;insalata;In estate, preferisco le insalate;salade;;Salat;
0102050500000006;006730;572;;VERDADERO;paella;La paella es un plato típico español.;paella;Paella is a typical Spanish dish.;paella;La paella è un piatto tipico spagnolo;paella;;Paella;
0102050500000007;006731;573;;VERDADERO;tortilla;La tortilla está buenísima.;omelette;The omelette is very tasty.;frittata;La frittata è buonissima;tortilla;;Tortilla;
0102050500000008;;574;;FALSO;;;;;;;;;;
0102050500000009;;575;;FALSO;;;;;;;;;;
0102050600000000;;576;5.6.;FALSO;Utensilios de cocina y mesa;;Kitchen and table utensils;;Utensili da cucina e da tavola;;Cuisine et couverts;;;
0102050600000001;;577;;FALSO;;;;;;;;;;
0102050600000002;;578;;FALSO;;;;;;;;;;
0102050700000000;;579;5.7.;FALSO;Restaurante;;Restaurant;;Ristorante;;Restaurant;;;
0102050700000001;006732;580;;VERDADERO;bar;¿Quedamos en el bar de tu amigo?;the bar;Are we meeting at your friend's bar?;bar;Ci vediamo nel bar del tuo amico?;bar;;Bar;
0102050700000002;006733;581;;VERDADERO;restaurante;Venimos de un restaurante muy caro.;the restaurant;We just came from a very expensive restaurant.;ristorante;Quel ristorante è molto caro;restaurant;;Restaurant, Gaststätte;
0102050700000003;006734;582;;VERDADERO;camarero;El camarero es muy amable;the waiter;The waiter is very friendly.;cameriere;Il cameriere è molto gentile;serveur;;Kellner;
0102050700000004;006735;583;;VERDADERO;mesa;Una mesa para dos, por favor.;the table;A table for two, please.;tavolo;Un tavolo per due, per favore;table;;Tisch;
0102050700000005;006736;584;;VERDADERO;primer plato;Quiero sopa de primer plato.;the starter;I would like soup as a starter. ;primo piatto;Voglio la zuppa per primo piatto;entrée;;Vorspeise;
0102050700000006;006737;585;;VERDADERO;segundo plato;El segundo plato está muy rico.;the main course;The main course is very tasty. ;secondo piatto;Il secondo piatto è molto buono;plat de résistance;;Hauptspeise, Hauptgang;
0102050700000007;006738;586;;VERDADERO;postre;Mi postre favorito es la fruta.;the dessert;My favourite dessert is fruit.;dolce;Il mio dolce preferito  è il budino;dessert;;Nachtisch;
0102050700000008;006739;587;;VERDADERO;el menú;¿El menú, por favor?;the menu;The menu, please?;il menu;Il menu, per favore?;le menu;;Karte, Menü;
0102050700000009;006740;588;;VERDADERO;la cuenta;La cuenta, por favor.;the bill;The bill, please.;il conto;Il conto, per favore.;l'addition;;Rechnung;
